AA014227	d0bdcc19848c77f74c6919f6a3784aee	254	CDD	cd06222	RNase_H_like	101	221	1.22502E-25	T	23-06-2024	IPR044730	Ribonuclease H-like domain, plant type	-	-
AA014227	d0bdcc19848c77f74c6919f6a3784aee	254	SUPERFAMILY	SSF53098	Ribonuclease H-like	97	226	3.16E-11	T	23-06-2024	IPR012337	Ribonuclease H-like superfamily	-	-
AA014227	d0bdcc19848c77f74c6919f6a3784aee	254	Gene3D	G3DSA:3.30.420.10	-	97	223	3.6E-12	T	23-06-2024	IPR036397	Ribonuclease H superfamily	GO:0003676(InterPro)	-
AA017464	b406d979ae77f8afe3ac67cded8955f4	480	MobiDBLite	mobidb-lite	consensus disorder prediction	219	247	-	T	23-06-2024	-	-	-	-
AA017464	b406d979ae77f8afe3ac67cded8955f4	480	PANTHER	PTHR31669	PROTEIN FAR1-RELATED SEQUENCE 10-RELATED	155	474	5.0E-60	T	23-06-2024	IPR031052	FHY3/FAR1 family	GO:0006355(InterPro)	-
AA017464	b406d979ae77f8afe3ac67cded8955f4	480	MobiDBLite	mobidb-lite	consensus disorder prediction	216	249	-	T	23-06-2024	-	-	-	-
AA017464	b406d979ae77f8afe3ac67cded8955f4	480	Pfam	PF03101	FAR1 DNA-binding domain	171	294	1.4E-5	T	23-06-2024	IPR004330	FAR1 DNA binding domain	-	-
AA017464	b406d979ae77f8afe3ac67cded8955f4	480	Pfam	PF10551	MULE transposase domain	418	474	2.8E-9	T	23-06-2024	IPR018289	MULE transposase domain	-	-
AA047217	a2a8e5f8d464b32fb20dcf0a5c06a1da	500	PANTHER	PTHR43104	L-2-HYDROXYGLUTARATE DEHYDROGENASE, MITOCHONDRIAL	6	431	3.3E-20	T	23-06-2024	-	-	GO:0047545(PANTHER)	-
AA047217	a2a8e5f8d464b32fb20dcf0a5c06a1da	500	Pfam	PF06039	Malate:quinone oxidoreductase (Mqo)	1	477	5.5E-226	T	23-06-2024	IPR006231	Malate:quinone-oxidoreductase	GO:0006099(InterPro)|GO:0008924(InterPro)	-
AA047217	a2a8e5f8d464b32fb20dcf0a5c06a1da	500	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	15	316	1.52E-18	T	23-06-2024	IPR036188	FAD/NAD(P)-binding domain superfamily	-	-
AA047217	a2a8e5f8d464b32fb20dcf0a5c06a1da	500	NCBIfam	TIGR01320	malate dehydrogenase (quinone)	1	475	2.0E-200	T	23-06-2024	IPR006231	Malate:quinone-oxidoreductase	GO:0006099(InterPro)|GO:0008924(InterPro)	-
AA047217	a2a8e5f8d464b32fb20dcf0a5c06a1da	500	Hamap	MF_00212	Probable malate:quinone oxidoreductase [mqo].	1	477	49.949623	T	23-06-2024	IPR006231	Malate:quinone-oxidoreductase	GO:0006099(InterPro)|GO:0008924(InterPro)	-
AA011928	2c0ea801b306a1fdac9c088c2cae431b	509	MobiDBLite	mobidb-lite	consensus disorder prediction	468	499	-	T	23-06-2024	-	-	-	-
AA011928	2c0ea801b306a1fdac9c088c2cae431b	509	Coils	Coil	Coil	398	461	-	T	23-06-2024	-	-	-	-
AA011928	2c0ea801b306a1fdac9c088c2cae431b	509	MobiDBLite	mobidb-lite	consensus disorder prediction	457	509	-	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	MobiDBLite	mobidb-lite	consensus disorder prediction	530	555	-	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	PANTHER	PTHR33075	OS02G0499800 PROTEIN	1	582	4.3E-51	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	MobiDBLite	mobidb-lite	consensus disorder prediction	503	522	-	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	MobiDBLite	mobidb-lite	consensus disorder prediction	567	587	-	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	MobiDBLite	mobidb-lite	consensus disorder prediction	570	587	-	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	MobiDBLite	mobidb-lite	consensus disorder prediction	533	555	-	T	23-06-2024	-	-	-	-
AA011393	8efd35a161c072f7b5ea706a0925772f	587	MobiDBLite	mobidb-lite	consensus disorder prediction	347	366	-	T	23-06-2024	-	-	-	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	SMART	SM00360	rrm1_1	420	494	3.7E-12	T	23-06-2024	IPR000504	RNA recognition motif domain	GO:0003723(InterPro)	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	Gene3D	G3DSA:3.30.70.330	-	384	520	6.9E-19	T	23-06-2024	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	-	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	Pfam	PF03478	Domain of unknown function (DUF295)	51	343	3.3E-12	T	23-06-2024	IPR005174	Domain unknown function DUF295	-	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	Pfam	PF00076	RNA recognition motif	421	491	3.0E-6	T	23-06-2024	IPR000504	RNA recognition motif domain	GO:0003723(InterPro)	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	SUPERFAMILY	SSF54928	RNA-binding domain, RBD	402	515	3.09E-18	T	23-06-2024	IPR035979	RNA-binding domain superfamily	GO:0003676(InterPro)	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	PANTHER	PTHR33110	F-BOX/KELCH-REPEAT PROTEIN-RELATED	6	373	1.3E-35	T	23-06-2024	-	-	-	-
AA040175	d9ffb5ace31536b31b1c72a8fb8ce466	521	ProSiteProfiles	PS50102	Eukaryotic RNA Recognition Motif (RRM) profile.	419	498	12.219227	T	23-06-2024	IPR000504	RNA recognition motif domain	GO:0003723(InterPro)	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	SMART	SM00574	prehox3	188	333	1.8E-54	T	23-06-2024	IPR006563	POX domain	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	241	255	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	Pfam	PF07526	Associated with HOX	194	331	1.5E-45	T	23-06-2024	IPR006563	POX domain	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	614	628	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	Gene3D	G3DSA:1.10.10.60	-	377	456	3.7E-32	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	ProSiteProfiles	PS50071	'Homeobox' domain profile.	379	442	12.357437	T	23-06-2024	IPR001356	Homeodomain	GO:0003677(InterPro)	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	CDD	cd00086	homeodomain	382	443	3.78731E-13	T	23-06-2024	IPR001356	Homeodomain	GO:0003677(InterPro)	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	222	260	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	PANTHER	PTHR11850	HOMEOBOX PROTEIN TRANSCRIPTION FACTORS	146	473	7.1E-91	T	23-06-2024	IPR050224	Three Amino acid Loop Extension (TALE) homeobox	GO:0000978(PANTHER)|GO:0000981(PANTHER)|GO:0006357(PANTHER)	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	614	639	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	SUPERFAMILY	SSF46689	Homeodomain-like	383	448	2.95E-17	T	23-06-2024	IPR009057	Homedomain-like superfamily	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	SMART	SM00389	HOX_1	382	446	1.6E-9	T	23-06-2024	IPR001356	Homeodomain	GO:0003677(InterPro)	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	222	239	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	MobiDBLite	mobidb-lite	consensus disorder prediction	452	478	-	T	23-06-2024	-	-	-	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	Pfam	PF05920	Homeobox KN domain	399	438	5.1E-16	T	23-06-2024	IPR008422	KN homeodomain	GO:0003677(InterPro)|GO:0006355(InterPro)	-
AA024005	69c9c73dca97a95fc43f2e5c094a6fba	639	Coils	Coil	Coil	258	285	-	T	23-06-2024	-	-	-	-
AA015353	964b7220a25150b0b0e128089d830817	100	MobiDBLite	mobidb-lite	consensus disorder prediction	82	100	-	T	23-06-2024	-	-	-	-
AA015353	964b7220a25150b0b0e128089d830817	100	MobiDBLite	mobidb-lite	consensus disorder prediction	81	100	-	T	23-06-2024	-	-	-	-
AA033987	dd658c0be83ecc87a634aab15f8f2916	355	PANTHER	PTHR43592	CAAX AMINO TERMINAL PROTEASE	69	352	3.5E-38	T	23-06-2024	-	-	-	-
AA033987	dd658c0be83ecc87a634aab15f8f2916	355	Pfam	PF02517	Type II CAAX prenyl endopeptidase Rce1-like	260	347	1.3E-17	T	23-06-2024	IPR003675	Type II CAAX prenyl endopeptidase Rce1-like	GO:0004222(InterPro)|GO:0016020(InterPro)|GO:0071586(InterPro)	-
AA026914	7c4f9794d507fdc34d6e25a2ee221e3f	239	PANTHER	PTHR34045	OS03G0406300 PROTEIN	1	239	1.8E-66	T	23-06-2024	IPR044683	LAZY family	GO:0009630(InterPro)|GO:0040008(InterPro)	-
AA026914	7c4f9794d507fdc34d6e25a2ee221e3f	239	MobiDBLite	mobidb-lite	consensus disorder prediction	11	38	-	T	23-06-2024	-	-	-	-
AA026914	7c4f9794d507fdc34d6e25a2ee221e3f	239	MobiDBLite	mobidb-lite	consensus disorder prediction	16	38	-	T	23-06-2024	-	-	-	-
AA026914	7c4f9794d507fdc34d6e25a2ee221e3f	239	Coils	Coil	Coil	71	91	-	T	23-06-2024	-	-	-	-
AA036750	3df28b0921c07631ee11037636fae255	331	ProSiteProfiles	PS51142	Nicotianamine synthase (NAS)-like family profile.	3	283	63.797352	T	23-06-2024	IPR004298	Nicotianamine synthase	GO:0030410(InterPro)|GO:0030418(InterPro)	-
AA036750	3df28b0921c07631ee11037636fae255	331	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	84	242	5.72E-9	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA036750	3df28b0921c07631ee11037636fae255	331	Pfam	PF03059	Nicotianamine synthase protein	5	280	7.3E-129	T	23-06-2024	IPR004298	Nicotianamine synthase	GO:0030410(InterPro)|GO:0030418(InterPro)	-
AA036750	3df28b0921c07631ee11037636fae255	331	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	5	280	1.4E-62	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA036750	3df28b0921c07631ee11037636fae255	331	PANTHER	PTHR32266	NICOTIANAMINE SYNTHASE 3	1	324	2.2E-145	T	23-06-2024	IPR004298	Nicotianamine synthase	GO:0030410(InterPro)|GO:0030418(InterPro)	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	Pfam	PF00173	Cytochrome b5-like Heme/Steroid binding domain	73	166	1.9E-8	T	23-06-2024	IPR001199	Cytochrome b5-like heme/steroid binding domain	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	MobiDBLite	mobidb-lite	consensus disorder prediction	168	226	-	T	23-06-2024	-	-	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	SUPERFAMILY	SSF55856	Cytochrome b5-like heme/steroid binding domain	63	167	2.74E-27	T	23-06-2024	IPR036400	Cytochrome b5-like heme/steroid binding domain superfamily	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	MobiDBLite	mobidb-lite	consensus disorder prediction	47	73	-	T	23-06-2024	-	-	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	FunFam	G3DSA:3.10.120.10:FF:000006	Membrane steroid-binding protein 1	69	167	7.1E-56	T	23-06-2024	-	-	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	SMART	SM01117	Cyt_b5_2	71	167	2.3E-21	T	23-06-2024	IPR001199	Cytochrome b5-like heme/steroid binding domain	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	Gene3D	G3DSA:3.10.120.10	-	69	167	4.3E-36	T	23-06-2024	IPR036400	Cytochrome b5-like heme/steroid binding domain superfamily	-	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	PANTHER	PTHR10281	MEMBRANE-ASSOCIATED PROGESTERONE RECEPTOR COMPONENT-RELATED	4	202	6.2E-65	T	23-06-2024	IPR050577	Cytochrome b5/MAPR and VMP1 families	GO:0005783(PANTHER)|GO:0012505(PANTHER)|GO:0016020(PANTHER)	-
AA009624	80204a6e46585f0c68358a8092359c9d	226	MobiDBLite	mobidb-lite	consensus disorder prediction	189	226	-	T	23-06-2024	-	-	-	-
AA034481	94da76ad72a586713b38361b19d420ab	147	SUPERFAMILY	SSF103511	Chlorophyll a-b binding protein	60	106	7.32E-8	T	23-06-2024	-	-	-	-
AA034481	94da76ad72a586713b38361b19d420ab	147	Gene3D	G3DSA:1.10.3460.10	Chlorophyll a/b binding protein domain	66	143	3.0E-7	T	23-06-2024	-	-	-	-
AA034481	94da76ad72a586713b38361b19d420ab	147	PANTHER	PTHR21649	CHLOROPHYLL A/B BINDING PROTEIN	22	110	8.5E-10	T	23-06-2024	IPR001344	Chlorophyll A-B binding protein, plant and chromista	GO:0009416(PANTHER)|GO:0009765(InterPro)|GO:0009768(PANTHER)|GO:0016020(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	Gene3D	G3DSA:2.40.50.140	-	115	262	3.8E-43	T	23-06-2024	IPR012340	Nucleic acid-binding, OB-fold	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PANTHER	PTHR42918	LYSYL-TRNA SYNTHETASE	106	653	2.8E-274	T	23-06-2024	-	-	GO:0000049(PANTHER)|GO:0004824(PANTHER)|GO:0005829(PANTHER)|GO:0006430(PANTHER)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	FunFam	G3DSA:2.40.50.140:FF:000050	Lysine--tRNA ligase	120	263	3.3E-54	T	23-06-2024	-	-	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	Pfam	PF00152	tRNA synthetases class II (D, K and N)	301	650	3.9E-90	T	23-06-2024	IPR004364	Aminoacyl-tRNA synthetase, class II (D/K/N)	GO:0000166(InterPro)|GO:0004812(InterPro)|GO:0005524(InterPro)|GO:0006418(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	CDD	cd04322	LysRS_N	174	313	2.60333E-43	T	23-06-2024	IPR044136	Lysine-tRNA ligase, class II, N-terminal	GO:0000166(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PRINTS	PR00982	Lysyl-tRNA synthetase signature	383	396	1.1E-37	T	23-06-2024	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	GO:0000166(InterPro)|GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0005737(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PRINTS	PR00982	Lysyl-tRNA synthetase signature	354	370	1.1E-37	T	23-06-2024	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	GO:0000166(InterPro)|GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0005737(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PRINTS	PR00982	Lysyl-tRNA synthetase signature	338	348	1.1E-37	T	23-06-2024	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	GO:0000166(InterPro)|GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0005737(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PRINTS	PR00982	Lysyl-tRNA synthetase signature	535	551	1.1E-37	T	23-06-2024	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	GO:0000166(InterPro)|GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0005737(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PRINTS	PR00982	Lysyl-tRNA synthetase signature	401	418	1.1E-37	T	23-06-2024	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	GO:0000166(InterPro)|GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0005737(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	323	652	27.186949	T	23-06-2024	IPR006195	Aminoacyl-tRNA synthetase, class II	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	297	654	3.3E-144	T	23-06-2024	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	NCBIfam	TIGR00499	lysine--tRNA ligase	298	653	1.1E-152	T	23-06-2024	IPR002313	Lysine-tRNA ligase, class II	GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	SUPERFAMILY	SSF53137	Translational machinery components	8	98	1.81E-20	T	23-06-2024	-	-	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	PIRSF	PIRSF039101	LysRS2	59	655	4.1E-252	T	23-06-2024	IPR034762	Bacterial/eukaryotic lysine-tRNA ligase, class II	GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	Gene3D	G3DSA:3.30.420.100	-	8	98	8.2E-12	T	23-06-2024	-	-	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	CDD	cd00432	Ribosomal_L18_L5e	17	98	7.62364E-19	T	23-06-2024	-	-	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	118	262	1.52E-32	T	23-06-2024	IPR012340	Nucleic acid-binding, OB-fold	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	CDD	cd00775	LysRS_core	316	652	0.0	T	23-06-2024	IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	GO:0000166(InterPro)|GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0005737(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	FunFam	G3DSA:3.30.930.10:FF:000238	Lysine--tRNA ligase	297	654	2.4E-155	T	23-06-2024	-	-	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	301	651	2.49E-116	T	23-06-2024	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)	-	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	Hamap	MF_00252	Lysine--tRNA ligase [lysS].	126	653	37.337532	T	23-06-2024	IPR002313	Lysine-tRNA ligase, class II	GO:0004824(InterPro)|GO:0005524(InterPro)|GO:0006430(InterPro)	-
AA024141	853509fbbb9ba2bee56751c314f7fd2b	656	Pfam	PF01336	OB-fold nucleic acid binding domain	174	253	7.1E-5	T	23-06-2024	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type	GO:0003676(InterPro)	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Pfam	PF00931	NB-ARC domain	179	418	3.6E-37	T	23-06-2024	IPR002182	NB-ARC	GO:0043531(InterPro)	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Coils	Coil	Coil	26	53	-	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	FunFam	G3DSA:1.10.10.10:FF:000322	Probable disease resistance protein At1g63360	418	507	1.6E-28	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Pfam	PF18052	Rx N-terminal domain	7	97	2.5E-18	T	23-06-2024	IPR041118	Disease resistance, N-terminal	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Gene3D	G3DSA:1.10.10.10	-	418	506	1.6E-16	T	23-06-2024	IPR036388	Winged helix-like DNA-binding domain superfamily	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	PRINTS	PR00364	Disease resistance protein signature	193	208	1.6E-17	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	PRINTS	PR00364	Disease resistance protein signature	363	377	1.6E-17	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	PRINTS	PR00364	Disease resistance protein signature	270	284	1.6E-17	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	PRINTS	PR00364	Disease resistance protein signature	571	587	1.6E-17	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Gene3D	G3DSA:1.10.8.430	-	327	417	2.2E-12	T	23-06-2024	IPR042197	Apoptotic protease-activating factors, helical domain	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	155	432	7.84E-55	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	CDD	cd14798	RX-CC_like	6	135	9.53936E-27	T	23-06-2024	IPR038005	Virus X resistance protein-like, coiled-coil domain	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Gene3D	G3DSA:1.20.5.4130	-	6	120	3.2E-28	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	PANTHER	PTHR23155	DISEASE RESISTANCE PROTEIN RP	13	782	3.5E-147	T	23-06-2024	IPR044974	Disease resistance protein, plants	GO:0006952(InterPro)|GO:0098542(PANTHER)	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Coils	Coil	Coil	123	143	-	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	SUPERFAMILY	SSF52058	L domain-like	496	779	4.08E-28	T	23-06-2024	-	-	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Gene3D	G3DSA:3.40.50.300	-	155	323	8.9E-31	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA022741	f37b4f1767cc02595d24f7a84a9d7e26	915	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	507	803	4.6E-23	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	Gene3D	G3DSA:3.30.70.100	-	1	77	3.8E-17	T	23-06-2024	-	-	-	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	Coils	Coil	Coil	72	106	-	T	23-06-2024	-	-	-	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	ProSiteProfiles	PS50846	Heavy-metal-associated domain profile.	5	68	15.000341	T	23-06-2024	IPR006121	Heavy metal-associated domain, HMA	GO:0046872(InterPro)	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	SUPERFAMILY	SSF55008	HMA, heavy metal-associated domain	4	65	1.44E-7	T	23-06-2024	IPR036163	Heavy metal-associated domain superfamily	GO:0046872(InterPro)	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	PANTHER	PTHR45811	COPPER TRANSPORT PROTEIN FAMILY-RELATED	5	94	2.3E-18	T	23-06-2024	IPR051863	Heavy metal-associated isoprenylated plant	-	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	Pfam	PF00403	Heavy-metal-associated domain	8	65	1.2E-4	T	23-06-2024	IPR006121	Heavy metal-associated domain, HMA	GO:0046872(InterPro)	-
AA009653	cd3b2c96ab40ee272a6fab825971bfa4	106	MobiDBLite	mobidb-lite	consensus disorder prediction	74	106	-	T	23-06-2024	-	-	-	-
AA029016	1873bc3805d668ed6ee90e3c5b2c8f22	290	MobiDBLite	mobidb-lite	consensus disorder prediction	10	27	-	T	23-06-2024	-	-	-	-
AA029016	1873bc3805d668ed6ee90e3c5b2c8f22	290	MobiDBLite	mobidb-lite	consensus disorder prediction	75	89	-	T	23-06-2024	-	-	-	-
AA029016	1873bc3805d668ed6ee90e3c5b2c8f22	290	MobiDBLite	mobidb-lite	consensus disorder prediction	1	89	-	T	23-06-2024	-	-	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	Gene3D	G3DSA:1.10.275.10	-	15	258	1.2E-98	T	23-06-2024	IPR024083	Fumarase/histidase, N-terminal	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	Pfam	PF00221	Aromatic amino acid lyase	61	533	3.0E-147	T	23-06-2024	IPR001106	Aromatic amino acid lyase	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	NCBIfam	TIGR01226	phenylalanine ammonia-lyase	23	702	0.0	T	23-06-2024	IPR005922	Phenylalanine ammonia-lyase	GO:0005737(InterPro)|GO:0006559(InterPro)|GO:0016841(InterPro)	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	Gene3D	G3DSA:1.20.200.10	Fumarase/aspartase (Central domain)	259	706	2.7E-230	T	23-06-2024	-	-	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	FunFam	G3DSA:1.20.200.10:FF:000009	Phenylalanine ammonia-lyase	259	560	6.8E-170	T	23-06-2024	-	-	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	Gene3D	G3DSA:1.10.274.20	-	525	646	2.7E-230	T	23-06-2024	IPR023144	Phenylalanine ammonia-lyase, shielding domain superfamily	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	FunFam	G3DSA:1.10.275.10:FF:000009	Phenylalanine ammonia-lyase	15	258	9.1E-131	T	23-06-2024	-	-	-	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	ProSitePatterns	PS00488	Phenylalanine and histidine ammonia-lyases signature.	194	210	-	T	23-06-2024	IPR022313	Phenylalanine/histidine ammonia-lyases, active site	GO:0016841(InterPro)	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	PANTHER	PTHR10362	HISTIDINE AMMONIA-LYASE	18	712	0.0	T	23-06-2024	IPR001106	Aromatic amino acid lyase	GO:0016841(PANTHER)	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	SUPERFAMILY	SSF48557	L-aspartase-like	23	712	1.73E-253	T	23-06-2024	IPR008948	L-Aspartase-like	GO:0003824(InterPro)	-
AA029602	a158fda45ff01cb43332a662ac178b32	712	CDD	cd00332	PAL-HAL	73	522	0.0	T	23-06-2024	IPR001106	Aromatic amino acid lyase	-	-
